"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
0,"[""path"",[""comp"",""satisfaction""]]",576,0.0540513006495007,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",577,0.458044451024795,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",578,-0.00397187819838674,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",579,-0.56469593936397,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",580,0.215682333929904,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",581,0.445968450390071,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",582,0.38529633578178,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",583,-0.215218719864397,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",584,-0.272281775463481,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",585,-0.297981329732042,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",586,0.46759434869707,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",587,-0.0320686424808329,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",588,0.167111969092704,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",589,-0.291857460838512,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",590,0.430923988340046,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",591,0.132358722808309,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",592,0.00178826152422425,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",593,0.0452718318658825,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",594,-0.323978266103216,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",595,-0.114156149285807,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",596,0.159652172498664,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",597,-0.635347482948514,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",598,-0.296221062745726,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",599,0.369112914496378,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",600,-0.211709267311184,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",601,0.041661028030815,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",602,-0.338402143568195,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",603,-0.0412287845330517,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",604,-0.15967024711103,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",605,-0.147442716408581,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",606,0.0324030862790548,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",607,-0.0650044294540896,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",608,0.331352709126098,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",609,-0.414205180997967,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",610,0.0194931133105804,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",611,0.370983776193841,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",612,-0.206035010848055,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",613,-0.199943799922357,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",614,-0.100904407129771,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",615,-0.385284786561889,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",616,0.184395250734929,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",617,0.522595939749629,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",618,0.176452972390388,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",619,0.331653894702213,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",620,0.248215032409486,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",621,-0.150365825896396,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",622,0.248912994528184,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",623,0.367087033432381,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",624,-0.0917165174132914,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",625,0.0626463238708102,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",626,0.15543083190666,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",627,-0.212994108195693,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",628,-0.12433151712101,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",629,0.0312972084379415,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",630,-0.213729375861207,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",631,0.598655775921649,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",632,0.129274070650174,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",633,-0.0148979378729291,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",634,-0.354979057932332,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",635,-0.343802276847253,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",636,-0.0689558822458013,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",637,0.172975445334418,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",638,-0.27445098278726,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",639,0.401208546820924,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",640,-0.436035485321361,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",641,0.228852179052411,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",642,0.476246789542149,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",643,0.182034738528744,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",644,0.730147203449784,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",645,-0.679148490183233,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",646,-0.527382198313408,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",647,0.123978695563814,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",648,0.297643119529543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",649,0.160437552254329,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",650,0.379568688755451,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",651,0.362429833029507,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",652,-0.145547442078855,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",653,-0.264389827719193,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",654,0.460981925987463,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",655,-0.0145025651078272,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",656,-0.436054384052208,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",657,0.36895374493152,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",658,-0.458135161628076,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",659,-0.210821146580763,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",660,-0.419699322993192,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",661,0.144678156632707,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",662,-0.457341509438305,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",663,-0.122189535607438,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",664,0.113253957043845,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",665,-0.517446638574528,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",666,-0.61983175054692,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",667,0.353898517846789,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",668,-0.0984694140904449,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",669,-0.202817296027585,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",670,-0.269500072250556,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",671,-0.141085084906526,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",672,0.129767834663593,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",673,0.213364172939027,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",674,-0.0283844082725854,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",675,-0.309634245800624,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",676,0.509447756337139,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",677,0.507814049102182,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",678,0.069559242659703,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",679,-0.265429967517502,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",680,0.451450303874156,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",681,-0.0256863420966151,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",682,-0.059748840596301,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",683,-0.474617822927233,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",684,0.158046314640001,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",685,0.0612793903843868,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",686,-0.196475544213737,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",687,0.456248821590511,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",688,0.313811401926934,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",689,0.0061160457310362,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",690,0.50659956835638,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",691,-0.166700963799252,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",692,-0.113904662327607,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",693,-0.372607633470962,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",694,0.00973361301094369,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",695,0.159175944140234,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",696,0.0552461044140017,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",697,-0.196284470981329,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",698,0.0601205355761854,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",699,-0.131378272494793,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",700,0.0474146596257426,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",701,-0.00628076702707817,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",702,0.128998911065777,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",703,-0.68791779728533,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",704,0.219344237304543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",705,-0.0975424064041374,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",706,-0.581480440097562,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",707,0.187142131104971,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",708,0.29462293346324,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",709,-0.125741028805745,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",710,-0.145166717889159,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",711,-0.330970712118797,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",712,-0.195638250893049,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",713,0.00356719663539418,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",714,-0.218629321226776,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",715,0.0429583703006243,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",716,0.295226045026311,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",717,-0.352018318068088,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",718,0.167656059129553,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",719,0.2498998786788,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",720,0.606599717531116,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",721,-0.322422652234292,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",722,0.149030850609022,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",723,0.148246702340334,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",724,-0.359923586348122,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",725,-0.292715002614014,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",726,-0.0548456632183148,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",727,0.229984931253834,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",728,0.296766571829181,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",729,-0.220463591297415,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",730,-0.152293864091903,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",731,0.419557723291757,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",732,-0.0209142868810777,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",733,-0.143271739742392,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",734,-0.0875145872748076,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",735,0.0778154549811319,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",736,0.397178741061123,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",737,-0.273732555745666,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",738,0.276052997147471,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",739,0.179264064721075,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",740,-0.408047549683108,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",741,0.0732143477490694,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",742,-0.266444981559797,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",743,-0.0578156996941868,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",744,-0.10878609974873,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",745,0.109961200313366,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",746,0.289460609631322,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",747,0.31639827872125,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",748,-0.47508251670999,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",749,-0.106705023686168,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",750,0.157441112902378,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",751,0.0163000555592983,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",752,-0.0888042057768331,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",753,0.144960285841198,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",754,-0.256986974786349,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",755,-0.0295049503202357,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",756,-0.419470245803685,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",757,0.0188821669183822,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",758,-0.145626346698614,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",759,0.15125287846358,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",760,0.263280896301557,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",761,0.364892943559949,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",762,0.121111728513888,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",763,0.190480751716123,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",764,-0.241511028626045,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",765,-0.12231462849144,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",766,-0.0746488834617194,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",767,-0.203046833315676,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",768,0.257050263268313,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",769,0.459744935925738,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",770,-0.223506280745165,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",771,-0.384928028550372,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",772,0.133572659583322,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",773,-0.16130761971887,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",774,-0.0301614308278577,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",775,-0.306591600304781,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",776,-0.0788844603132086,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",777,-0.033787586648282,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",778,0.159797304910865,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",779,-0.134941140918405,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",780,-0.0937118220135927,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",781,0.575151879386263,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",782,-0.250537543840609,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",783,-0.252932300098529,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",784,0.0791695071725978,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",785,-0.309040561810625,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",786,-0.0734841198129772,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",787,-0.646943137092565,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",788,0.13018090081487,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",789,-0.0827977149038497,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",790,0.230706096973142,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",791,0.221526052538155,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",792,0.0539111134222936,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",793,0.398871567717586,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",794,0.080223565308047,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",795,-0.0141782826432373,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",796,0.017340548644027,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",797,0.0396603277142744,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",798,-0.185297418950989,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",799,-0.181395427629045,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",800,-0.390779135073568,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",801,0.232964754087641,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",802,-0.176835277548812,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",803,-0.157829022850295,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",804,0.194145542758626,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",805,-0.0575758180534928,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",806,-0.75591825942759,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",807,-0.183593742998462,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",808,-0.0124773530427707,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",809,-0.273617517352878,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",810,-0.340482116543344,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",811,-0.0348511203234721,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",812,0.324946694469457,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",813,0.478465194299473,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",814,0.269362392129318,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",815,-0.0136528744474527,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",816,-0.512560502067687,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",817,-0.150038409130823,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",818,0.429039768095057,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",819,0.462823046658097,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",820,0.0371742266039142,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",821,0.152870318209556,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",822,-0.0827745780880442,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",823,-0.0887597941420838,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",824,-0.602034347274038,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",825,0.236394757513661,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",826,0.268292190429961,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",827,0.0159627616390737,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",828,0.163447305133634,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",829,0.149844943001314,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",830,0.0916218208866767,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",831,-0.0116988905050454,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",832,-0.550184353521277,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",833,-0.162183170160327,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",834,0.392013490416205,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",835,-0.0209801393226631,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",836,-0.511207023232347,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",837,-0.0233882068560809,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",838,-0.185019534869899,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",839,0.00869786352002215,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",840,0.310742932151704,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",841,0.217796473642113,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",842,-0.326770688011768,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",843,-0.0425597463791952,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",844,0.289607697639288,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",845,0.0933128973221442,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",846,0.118396776414156,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",847,0.0352792337865919,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",848,-0.52785836845341,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",849,-0.0699388653467109,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",850,0.166736541397756,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",851,-0.329726674957469,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",852,0.153030704352386,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",853,0.13246699458425,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",854,-0.0871239195669199,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",855,0.136176816132411,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",856,0.239465815564328,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",857,-0.513492258612459,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",858,0.0759219003350778,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",859,0.589584452264608,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",860,-0.150183865227006,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",861,0.00892515473948817,0.794575071209353,0,0.001
